AF;Afeganistão;pt-BR
ZA;África do Sul;pt-BR
AL;Albânia;pt-BR
DE;Alemanha;pt-BR
AD;Andorra;pt-BR
AO;Angola;pt-BR
AI;Anguila;pt-BR
AQ;Antártida;pt-BR
AG;Antígua e Barbuda;pt-BR
SA;Arábia Saudita;pt-BR
DZ;Argélia;pt-BR
AR;Argentina;pt-BR
AM;Armênia;pt-BR
AW;Aruba;pt-BR
AU;Austrália;pt-BR
AT;Áustria;pt-BR
AZ;Azerbaijão;pt-BR
BS;Bahamas;pt-BR
BH;Bahrein;pt-BR
BD;Bangladesh;pt-BR
BB;Barbados;pt-BR
BE;Bélgica;pt-BR
BZ;Belize;pt-BR
BJ;Benin;pt-BR
BM;Bermudas;pt-BR
BY;Bielorrússia;pt-BR
BO;Bolívia;pt-BR
BA;Bósnia e Herzegovina;pt-BR
BW;Botsuana;pt-BR
BR;Brasil;pt-BR
BN;Brunei;pt-BR
BG;Bulgária;pt-BR
BF;Burquina Faso;pt-BR
BI;Burundi;pt-BR
BT;Butão;pt-BR
CV;Cabo Verde;pt-BR
CM;Camarões;pt-BR
KH;Camboja;pt-BR
CA;Canadá;pt-BR
QA;Catar;pt-BR
KZ;Cazaquistão;pt-BR
TD;Chade;pt-BR
CL;Chile;pt-BR
CN;China;pt-BR
CY;Chipre;pt-BR
VA;Cidade do Vaticano;pt-BR
CO;Colômbia;pt-BR
KM;Comores;pt-BR
CD;Congo - Kinshasa;pt-BR
KP;Coreia do Norte;pt-BR
KR;Coreia do Sul;pt-BR
CI;Costa do Marfim;pt-BR
CR;Costa Rica;pt-BR
HR;Croácia;pt-BR
CU;Cuba;pt-BR
CW;Curaçao;pt-BR
DK;Dinamarca;pt-BR
DJ;Djibuti;pt-BR
DM;Dominica;pt-BR
EG;Egito;pt-BR
SV;El Salvador;pt-BR
AE;Emirados Árabes Unidos;pt-BR
EC;Equador;pt-BR
ER;Eritreia;pt-BR
SK;Eslováquia;pt-BR
SI;Eslovênia;pt-BR
ES;Espanha;pt-BR
SZ;Essuatíni;pt-BR
US;Estados Unidos;pt-BR
EE;Estônia;pt-BR
ET;Etiópia;pt-BR
FJ;Fiji;pt-BR
PH;Filipinas;pt-BR
FI;Finlândia;pt-BR
FR;França;pt-BR
GA;Gabão;pt-BR
GM;Gâmbia;pt-BR
GH;Gana;pt-BR
GE;Geórgia;pt-BR
GI;Gibraltar;pt-BR
GD;Granada;pt-BR
GR;Grécia;pt-BR
GL;Groenlândia;pt-BR
GP;Guadalupe;pt-BR
GU;Guam;pt-BR
GT;Guatemala;pt-BR
GG;Guernsey;pt-BR
GY;Guiana;pt-BR
GF;Guiana Francesa;pt-BR
GN;Guiné;pt-BR
GQ;Guiné Equatorial;pt-BR
GW;Guiné-Bissau;pt-BR
HT;Haiti;pt-BR
HN;Honduras;pt-BR
HK;Hong Kong - RAE da China;pt-BR
HU;Hungria;pt-BR
YE;Iêmen;pt-BR
BV;Ilha Bouvet;pt-BR
CX;Ilha Christmas;pt-BR
IM;Ilha de Man;pt-BR
NF;Ilha Norfolk;pt-BR
AX;Ilhas Aland;pt-BR
KY;Ilhas Cayman;pt-BR
CC;Ilhas Cocos (Keeling);pt-BR
CK;Ilhas Cook;pt-BR
FO;Ilhas Faroe;pt-BR
GS;Ilhas Geórgia do Sul e Sandwich do Sul;pt-BR
HM;Ilhas Heard e McDonald;pt-BR
FK;Ilhas Malvinas;pt-BR
MP;Ilhas Marianas do Norte;pt-BR
MH;Ilhas Marshall;pt-BR
UM;Ilhas Menores Distantes dos EUA;pt-BR
PN;Ilhas Pitcairn;pt-BR
SB;Ilhas Salomão;pt-BR
TC;Ilhas Turcas e Caicos;pt-BR
VI;Ilhas Virgens Americanas;pt-BR
VG;Ilhas Virgens Britânicas;pt-BR
IN;Índia;pt-BR
ID;Indonésia;pt-BR
IR;Irã;pt-BR
IQ;Iraque;pt-BR
IE;Irlanda;pt-BR
IS;Islândia;pt-BR
IL;Israel;pt-BR
IT;Itália;pt-BR
JM;Jamaica;pt-BR
JP;Japão;pt-BR
JE;Jersey;pt-BR
JO;Jordânia;pt-BR
KW;Kuwait;pt-BR
LA;Laos;pt-BR
LS;Lesoto;pt-BR
LV;Letônia;pt-BR
LB;Líbano;pt-BR
LR;Libéria;pt-BR
LY;Líbia;pt-BR
LI;Liechtenstein;pt-BR
LT;Lituânia;pt-BR
LU;Luxemburgo;pt-BR
MO;Macau - RAE da China;pt-BR
MK;Macedônia do Norte;pt-BR
MG;Madagascar;pt-BR
MY;Malásia;pt-BR
MW;Malaui;pt-BR
MV;Maldivas;pt-BR
ML;Mali;pt-BR
MT;Malta;pt-BR
MA;Marrocos;pt-BR
MQ;Martinica;pt-BR
MU;Maurício;pt-BR
MR;Mauritânia;pt-BR
YT;Mayotte;pt-BR
MX;México;pt-BR
MM;Mianmar (Birmânia);pt-BR
FM;Micronésia;pt-BR
MZ;Moçambique;pt-BR
MD;Moldova;pt-BR
MC;Mônaco;pt-BR
MN;Mongólia;pt-BR
ME;Montenegro;pt-BR
MS;Montserrat;pt-BR
