StateCountry;hasAchronic;hasCapital;hasState
Acre;AC;Rio Branco;Brasil
Alagoas;AL;Maceió;Brasil
Amapá;AP;Macapá;Brasil
Amazonas;AM;Manaus;Brasil
Bahia;BA;Salvador;Brasil
Ceará;CE;Fortaleza;Brasil
Distrito Federal;DF;Brasília;Brasil
Espírito Santo;ES;Vitória;Brasil
Goiás;GO;Goiânia;Brasil
Maranhão;MA;São Luís;Brasil
Mato Grosso;MT;Cuiabá;Brasil
Mato Grosso do Sul;MS;Campo Grande;Brasil
Minas Gerais;MG;Belo Horizonte;Brasil
Pará;PA;Belém;Brasil
Paraíba;PB;João Pessoa;Brasil
Paraná;PR;Curitiba;Brasil
Pernambuco;PE;Recife;Brasil
Piauí;PI;Teresina;Brasil
Rio de Janeiro;RJ;Rio de Janeiro;Brasil
Rio Grande do Norte;RN;Natal;Brasil
Rio Grande do Sul;RS;Porto Alegre;Brasil
Rondônia;RO;Porto Velho;Brasil
Roraima;RR;Boa Vista;Brasil
Santa Catarina;SC;Florianópolis;Brasil
São Paulo;SP;São Paulo;Brasil
Sergipe;SE;Aracaju;Brasil
Tocantins;TO;Palmas;Brasil
