i_lg;lg_code;lg_language;lg_lang
1;af;Afrikaans;en
2;af-ZA;Afrikaans (South Africa);en
3;ar;Arabic;en
4;ar-AE;Arabic (U.A.E.);en
5;ar-BH;Arabic (Bahrain);en
6;ar-DZ;Arabic (Algeria);en
7;ar-EG;Arabic (Egypt);en
8;ar-IQ;Arabic (Iraq);en
9;ar-JO;Arabic (Jordan);en
10;ar-KW;Arabic (Kuwait);en
11;ar-LB;Arabic (Lebanon);en
12;ar-LY;Arabic (Libya);en
13;ar-MA;Arabic (Morocco);en
14;ar-OM;Arabic (Oman);en
15;ar-QA;Arabic (Qatar);en
16;ar-SA;Arabic (Saudi Arabia);en
17;ar-SY;Arabic (Syria);en
18;ar-TN;Arabic (Tunisia);en
19;ar-YE;Arabic (Yemen);en
20;az;Azeri (Latin);en
21;az-AZ;Azeri (Latin) (Azerbaijan);en
22;az-AZ;Azeri (Cyrillic) (Azerbaijan);en
23;be;Belarusian;en
24;be-BY;Belarusian (Belarus);en
25;bg;Bulgarian;en
26;bg-BG;Bulgarian (Bulgaria);en
27;bs-BA;Bosnian (Bosnia and Herzegovina);en
28;ca;Catalan;en
29;ca-ES;Catalan (Spain);en
30;cs;Czech;en
31;cs-CZ;Czech (Czech Republic);en
32;cy;Welsh;en
33;cy-GB;Welsh (United Kingdom);en
34;da;Danish;en
35;da-DK;Danish (Denmark);en
36;de;German;en
37;de-AT;German (Austria);en
38;de-CH;German (Switzerland);en
39;de-DE;German (Germany);en
40;de-LI;German (Liechtenstein);en
41;de-LU;German (Luxembourg);en
42;dv;Divehi;en
43;dv-MV;Divehi (Maldives);en
44;el;Greek;en
45;el-GR;Greek (Greece);en
46;en;English;en
47;en-AU;English (Australia);en
48;en-BZ;English (Belize);en
49;en-CA;English (Canada);en
50;en-CB;English (Caribbean);en
51;en-GB;English (United Kingdom);en
52;en-IE;English (Ireland);en
53;en-JM;English (Jamaica);en
54;en-NZ;English (New Zealand);en
55;en-PH;English (Republic of the Philippines);en
56;en-TT;English (Trinidad and Tobago);en
57;en-US;English (United States);en
58;en-ZA;English (South Africa);en
59;en-ZW;English (Zimbabwe);en
60;eo;Esperanto;en
61;es;Spanish;en
62;es-AR;Spanish (Argentina);en
63;es-BO;Spanish (Bolivia);en
64;es-CL;Spanish (Chile);en
65;es-CO;Spanish (Colombia);en
66;es-CR;Spanish (Costa Rica);en
67;es-DO;Spanish (Dominican Republic);en
68;es-EC;Spanish (Ecuador);en
69;es-ES;Spanish (Castilian);en
70;es-ES;Spanish (Spain);en
71;es-GT;Spanish (Guatemala);en
72;es-HN;Spanish (Honduras);en
73;es-MX;Spanish (Mexico);en
74;es-NI;Spanish (Nicaragua);en
75;es-PA;Spanish (Panama);en
76;es-PE;Spanish (Peru);en
77;es-PR;Spanish (Puerto Rico);en
78;es-PY;Spanish (Paraguay);en
79;es-SV;Spanish (El Salvador);en
80;es-UY;Spanish (Uruguay);en
81;es-VE;Spanish (Venezuela);en
82;et;Estonian;en
83;et-EE;Estonian (Estonia);en
84;eu;Basque;en
85;eu-ES;Basque (Spain);en
86;fa;Farsi;en
87;fa-IR;Farsi (Iran);en
88;fi;Finnish;en
89;fi-FI;Finnish (Finland);en
90;fo;Faroese;en
91;fo-FO;Faroese (Faroe Islands);en
92;fr;French;en
93;fr-BE;French (Belgium);en
94;fr-CA;French (Canada);en
95;fr-CH;French (Switzerland);en
96;fr-FR;French (France);en
97;fr-LU;French (Luxembourg);en
98;fr-MC;French (Principality of Monaco);en
99;gl;Galician;en
100;gl-ES;Galician (Spain);en
101;gu;Gujarati;en
102;gu-IN;Gujarati (India);en
103;he;Hebrew;en
104;he-IL;Hebrew (Israel);en
105;hi;Hindi;en
106;hi-IN;Hindi (India);en
107;hr;Croatian;en
108;hr-BA;Croatian (Bosnia and Herzegovina);en
109;hr-HR;Croatian (Croatia);en
110;hu;Hungarian;en
111;hu-HU;Hungarian (Hungary);en
112;hy;Armenian;en
113;hy-AM;Armenian (Armenia);en
114;id;Indonesian;en
115;id-ID;Indonesian (Indonesia);en
116;is;Icelandic;en
117;is-IS;Icelandic (Iceland);en
118;it;Italian;en
119;it-CH;Italian (Switzerland);en
120;it-IT;Italian (Italy);en
121;ja;Japanese;en
122;ja-JP;Japanese (Japan);en
123;ka;Georgian;en
124;ka-GE;Georgian (Georgia);en
125;kk;Kazakh;en
126;kk-KZ;Kazakh (Kazakhstan);en
127;kn;Kannada;en
128;kn-IN;Kannada (India);en
129;ko;Korean;en
130;ko-KR;Korean (Korea);en
131;kok;Konkani;en
132;kok-IN;Konkani (India);en
133;ky;Kyrgyz;en
134;ky-KG;Kyrgyz (Kyrgyzstan);en
135;lt;Lithuanian;en
136;lt-LT;Lithuanian (Lithuania);en
137;lv;Latvian;en
138;lv-LV;Latvian (Latvia);en
139;mi;Maori;en
140;mi-NZ;Maori (New Zealand);en
141;mk;FYRO Macedonian;en
142;mk-MK;FYRO Macedonian (Former Yugoslav Republic of Macedonia);en
143;mn;Mongolian;en
144;mn-MN;Mongolian (Mongolia);en
145;mr;Marathi;en
146;mr-IN;Marathi (India);en
147;ms;Malay;en
148;ms-BN;Malay (Brunei Darussalam);en
149;ms-MY;Malay (Malaysia);en
150;mt;Maltese;en
151;mt-MT;Maltese (Malta);en
152;nb;Norwegian (Bokm?l);en
